File;Riga;Stringa
web_ui/webpages_embedded.c;165;<div class='sw-row'><label class='switch'><input type='checkbox' id='eeprom' name='eeprom'><span class='slider'></span></label><span>EEPROM 24LC16</span></div>
web_ui/webpages_embedded.c;166;<div class='sw-row'><label class='switch'><input type='checkbox' id='sd_card' name='sd_card'><span class='slider'></span></label><span>Scheda SD</span></div>
web_ui/webpages_embedded.c;167;<div class='sw-row'><label class='switch'><input type='checkbox' id='pwm1' name='pwm1'><span class='slider'></span></label><span>PWM Canale 1</span></div>
web_ui/webpages_embedded.c;168;<div class='sw-row'><label class='switch'><input type='checkbox' id='pwm2' name='pwm2'><span class='slider'></span></label><span>PWM Canale 2</span></div>
web_ui/webpages_embedded.c;169;</div>
web_ui/webpages_embedded.c;171;"<div class='section collapsed'><h2 onclick='var s=this.parentElement;s.classList.toggle(\""collapsed\"");var i=this.querySelector(\"".section-toggle-icon\"");if(i){i.innerText=s.classList.contains(\""collapsed\"")?\""▸\"":\""▾\"";}' tabindex='0'>🔍 Scanner USB (CDC)<span class='section-toggle-icon'>▸</span></h2>"
web_ui/webpages_embedded.c;172;<div class='sw-row'><label class='switch'><input type='checkbox' id='scanner_en' name='scanner_en'><span class='slider'></span></label><span>Scanner USB (CDC)</span></div>
web_ui/webpages_embedded.c;173;<div class='form-group indent'><label>VID</label><input type='text' id='scanner_vid' name='scanner_vid' placeholder='0x1EAB' style='width:120px'></div>
web_ui/webpages_embedded.c;174;<div class='form-group indent'><label>PID</label><input type='text' id='scanner_pid' name='scanner_pid' placeholder='0x0006' style='width:120px'></div>
web_ui/webpages_embedded.c;175;<div class='form-group indent'><label>Dual PID (opzionale)</label><input type='text' id='scanner_dual_pid' name='scanner_dual_pid' placeholder='0x0000' style='width:120px'></div>
web_ui/webpages_embedded.c;176;<div class='form-group indent'><label>Attesa post-lettura (ms)</label><input type='number' id='scanner_cooldown_ms' name='scanner_cooldown_ms' min='500' max='60000' step='100' value='10000' style='width:140px'></div>
web_ui/webpages_embedded.c;177;</div>
web_ui/webpages_embedded.c;179;"<div class='section collapsed'><h2 onclick='var s=this.parentElement;s.classList.toggle(\""collapsed\"");var i=this.querySelector(\"".section-toggle-icon\"");if(i){i.innerText=s.classList.contains(\""collapsed\"")?\""▸\"":\""▾\"";}' tabindex='0'>⏱️ Timeouts<span class='section-toggle-icon'>▸</span></h2>"
web_ui/webpages_embedded.c;180;<div class='form-row'>
web_ui/webpages_embedded.c;181;<div class='form-group'><label>Uscita da Scelta Programmi (s)</label><input type='number' id='timeout_language_return_s' name='timeout_language_return_s' min='1' max='600' step='1' value='60' style='width:140px'></div>
web_ui/webpages_embedded.c;182;<div class='form-group'><label>Uscita da scelta lingua (s)</label><input type='number' id='timeout_language_exit_s' name='timeout_language_exit_s' min='1' max='600' step='1' value='60' style='width:140px'></div>
web_ui/webpages_embedded.c;183;</div>
web_ui/webpages_embedded.c;184;<div class='form-group'><label>Velocità Slideshow (ms)</label><input type='number' id='slideshow_speed_ms' name='slideshow_speed_ms' min='1000' max='30000' step='500' value='5000' style='width:140px' placeholder='Tempo transizione immagini'></div>
web_ui/webpages_embedded.c;185;</div>
web_ui/webpages_embedded.c;187;"<div class='section collapsed'><h2 onclick='var s=this.parentElement;s.classList.toggle(\""collapsed\"");var i=this.querySelector(\"".section-toggle-icon\"");if(i){i.innerText=s.classList.contains(\""collapsed\"")?\""▸\"":\""▾\"";}' tabindex='0'>📺 Display<span class='section-toggle-icon'>▸</span></h2>"
web_ui/webpages_embedded.c;188;<div class='sw-row'><label class='switch'><input type='checkbox' id='display_en' name='display_en'><span class='slider'></span></label><span>Display abilitato</span></div>
web_ui/webpages_embedded.c;189;<div class='form-group'><label>Luminosità LCD (<span id='bright_val'>--</span>%)</label>
web_ui/webpages_embedded.c;190;<input type='range' id='lcd_bright' name='lcd_bright' min='0' max='100' style='width:100%' oninput='onDisplayBrightInput(this.value)'></div>
web_ui/webpages_embedded.c;191;<div class='lvgl-test-status' id='lvgl_test_status'>Modalità test LVGL inattiva</div>
web_ui/webpages_embedded.c;192;<div class='lvgl-test-buttons'>
web_ui/webpages_embedded.c;193;"<button type='button' onclick='triggerLvglPage(\""boot_logo\"")'>Logo Boot</button>"
web_ui/webpages_embedded.c;194;"<button type='button' onclick='triggerLvglPage(\""main\"")'>Pagina Principale</button>"
web_ui/webpages_embedded.c;195;"<button type='button' onclick='triggerLvglPage(\""ads\"")'>Slideshow</button>"
web_ui/webpages_embedded.c;196;"<button type='button' onclick='triggerLvglPage(\""language\"")'>Scelta Lingua</button>"
web_ui/webpages_embedded.c;197;"<button type='button' onclick='triggerLvglPage(\""out_of_service\"")'>Fuori Servizio</button>"
web_ui/webpages_embedded.c;198;<button type='button' class='reboot' onclick='triggerLvglReboot()'>🔄 Reboot App</button>
web_ui/webpages_embedded.c;199;</div>
web_ui/webpages_embedded.c;200;</div>
web_ui/webpages_embedded.c;202;"<div class='section collapsed'><h2 onclick='var s=this.parentElement;s.classList.toggle(\""collapsed\"");var i=this.querySelector(\"".section-toggle-icon\"");if(i){i.innerText=s.classList.contains(\""collapsed\"")?\""▸\"":\""▾\"";}' tabindex='0'>🔘 GPIO Ausiliario (GPIO33)<span class='section-toggle-icon'>▸</span></h2>"
web_ui/webpages_embedded.c;203;<div class='indent'>
web_ui/webpages_embedded.c;204;<b>GPIO 33</b>
web_ui/webpages_embedded.c;205;<div class='form-group'><label>Modalità</label>
web_ui/webpages_embedded.c;206;"<select id='g33_mode' style='width:100%; padding:8px;'><option value='0'>Input (Float)</option><option value='1'>Input (Pull-up)</option><option value='2'>Input (Pull-down)</option><option value='3'>Output</option></select></div>"
web_ui/webpages_embedded.c;207;<div class='sw-row'><label class='switch'><input type='checkbox' id='g33_state'><span class='slider'></span></label><span>Stato Iniziale (Solo Out)</span></div>
web_ui/webpages_embedded.c;208;</div></div>
web_ui/webpages_embedded.c;210;"<div class='section collapsed'><h2 onclick='var s=this.parentElement;s.classList.toggle(\""collapsed\"");var i=this.querySelector(\"".section-toggle-icon\"");if(i){i.innerText=s.classList.contains(\""collapsed\"")?\""▸\"":\""▾\"";}' tabindex='0'>📡 CCTalk<span class='section-toggle-icon'>▸</span></h2>"
web_ui/webpages_embedded.c;211;<div class='form-group'><label>ADDR Gettoniera (1-255)</label><input type='number' id='cctalk_addr' min='1' max='255' style='width:80px'></div>
web_ui/webpages_embedded.c;212;<div class='form-group'><label>Baudrate</label><input type='text' id='cctalk_baud' readonly></div>
web_ui/webpages_embedded.c;213;<div class='form-group'><label>Data Bits</label><input type='text' id='cctalk_bits' readonly></div>
web_ui/webpages_embedded.c;214;<div class='form-group'><label>Parità (0:None, 1:Odd, 2:Even)</label><input type='text' id='cctalk_par' readonly></div>
web_ui/webpages_embedded.c;215;<div class='form-group'><label>Stop Bits (1, 2)</label><input type='text' id='cctalk_stop' readonly></div>
web_ui/webpages_embedded.c;216;<div class='form-group'><label>Buffer RX</label><input type='text' id='cctalk_rx' readonly></div>
web_ui/webpages_embedded.c;217;<div class='form-group'><label>Buffer TX</label><input type='text' id='cctalk_tx' readonly></div>
web_ui/webpages_embedded.c;218;<div class='sw-row'><label class='switch'><input type='checkbox' id='cctalk_log_txrx'><span class='slider'></span></label><span>Log TX/RX</span></div>
web_ui/webpages_embedded.c;219;"<div style='font-size:12px;color:#7f8c8d;margin-top:6px;'>Configurazione fissa driver CCTalk (GPIO20/GPIO21, 9600 8N1).</div>"
web_ui/webpages_embedded.c;220;</div>
web_ui/webpages_embedded.c;221;<div class='section'><h2>(TAG) Porte Seriali</h2>
web_ui/webpages_embedded.c;222;<details><summary><b>RS232 Configuration</b></summary>
web_ui/webpages_embedded.c;223;<div class='form-group'><label>Baudrate</label><input type='text' id='rs232_baud'></div>
web_ui/webpages_embedded.c;224;<div class='form-group'><label>Data Bits</label><input type='text' id='rs232_bits'></div>
web_ui/webpages_embedded.c;225;<div class='form-group'><label>Parità (0:None, 1:Odd, 2:Even)</label><input type='text' id='rs232_par'></div>
web_ui/webpages_embedded.c;226;<div class='form-group'><label>Stop Bits (1, 2)</label><input type='text' id='rs232_stop'></div>
web_ui/webpages_embedded.c;227;<div class='form-group'><label>Buffer RX</label><input type='text' id='rs232_rx'></div>
web_ui/webpages_embedded.c;228;<div class='form-group'><label>Buffer TX</label><input type='text' id='rs232_tx'></div>
web_ui/webpages_embedded.c;229;</details>
web_ui/webpages_embedded.c;230;<details style='margin-top:10px'><summary><b>RS485 Configuration</b></summary>
web_ui/webpages_embedded.c;231;<div class='form-group'><label>Baudrate</label><input type='text' id='rs485_baud'></div>
web_ui/webpages_embedded.c;232;<div class='form-group'><label>Data Bits</label><input type='text' id='rs485_bits'></div>
web_ui/webpages_embedded.c;233;<div class='form-group'><label>Parità (0:None, 1:Odd, 2:Even)</label><input type='text' id='rs485_par'></div>
web_ui/webpages_embedded.c;234;<div class='form-group'><label>Stop Bits (1, 2)</label><input type='text' id='rs485_stop'></div>
web_ui/webpages_embedded.c;235;<div class='form-group'><label>Buffer RX</label><input type='text' id='rs485_rx'></div>
web_ui/webpages_embedded.c;236;<div class='form-group'><label>Buffer TX</label><input type='text' id='rs485_tx'></div>
web_ui/webpages_embedded.c;237;</details>
web_ui/webpages_embedded.c;238;<details style='margin-top:10px'><summary><b>MDB Configuration</b></summary>
web_ui/webpages_embedded.c;239;<div class='form-group'><label>Baudrate</label><input type='text' id='mdb_baud'></div>
web_ui/webpages_embedded.c;240;<div class='form-group'><label>Buffer RX</label><input type='text' id='mdb_rx'></div>
web_ui/webpages_embedded.c;241;<div class='form-group'><label>Buffer TX</label><input type='text' id='mdb_tx'></div>
web_ui/webpages_embedded.c;242;</details>
web_ui/webpages_embedded.c;243;</div>
web_ui/webpages_embedded.c;245;"<div class='section' style='display:flex; justify-content:center; gap:20px;'>"
web_ui/webpages_embedded.c;246;"<button type='submit' style='flex:1; max-width:200px;'>💾 Salva Configurazione</button>"
web_ui/webpages_embedded.c;247;"<button type='button' onclick='backupConfig()' style='background:#9b59b6; flex:1; max-width:200px;'>📥 Backup Config</button>"
web_ui/webpages_embedded.c;248;"<button type='button' onclick='loadConfig()' style='background:#3498db; flex:1; max-width:200px;'>🔄 Aggiorna Dati</button>"
web_ui/webpages_embedded.c;249;"<button type='button' onclick='resetConfig()' style='background:#7f8c8d; flex:1; max-width:200px;'>⚠️ Reset Fabbrica</button>"
web_ui/webpages_embedded.c;250;</div>
web_ui/webpages_embedded.c;251;</form></div>
web_ui/webpages_embedded.c;252;<script>
web_ui/webpages_embedded.c;253;async function backupConfig(){
web_ui/webpages_embedded.c;254;"try{const r=await fetch('/api/config/backup',{method:'POST'});"
web_ui/webpages_embedded.c;255;"const res=await r.json();"
web_ui/webpages_embedded.c;256;"if(r.ok) alert('✅ '+res.message); else alert('❌ '+res.error);"
web_ui/webpages_embedded.c;257;"}catch(e){alert('❌ Errore: '+e);}}"
web_ui/webpages_embedded.c;258;"async function resetConfig(){if(confirm(\""Resettare ai valori di fabbrica?\"")){await fetch(\""/api/config/reset\"",{method:\""POST\""});location.reload();}}"
web_ui/webpages_embedded.c;259;async function syncNTP(){
web_ui/webpages_embedded.c;260;"try{const r=await fetch('/api/ntp/sync',{method:'POST'});"
web_ui/webpages_embedded.c;261;"const res=await r.json();"
web_ui/webpages_embedded.c;262;"if(r.ok) alert('✅ '+res.message); else alert('❌ '+res.message);"
web_ui/webpages_embedded.c;263;"}catch(e){alert('❌ Errore: '+e);}}"
web_ui/webpages_embedded.c;264;"function updateCurrentTime(){const now=new Date();document.getElementById('current_time').innerText=now.toLocaleString('it-IT');}"
web_ui/webpages_embedded.c;265;"function setLvglTestStatus(msg,isErr){const el=document.getElementById('lvgl_test_status');if(!el)return;el.innerText=msg;el.style.color=isErr?'#c0392b':'#2c3e50';}"
web_ui/webpages_embedded.c;266;async function triggerLvglPage(page){
web_ui/webpages_embedded.c;267;"setLvglTestStatus('Invio comando pagina '+page+'...',false);"
web_ui/webpages_embedded.c;268;try{
web_ui/webpages_embedded.c;269;"const r=await fetch('/api/display/lvgl_test',{method:'POST',headers:{'Content-Type':'application/json'},body:JSON.stringify({page:page})});"
web_ui/webpages_embedded.c;270;"const js=await r.json().catch(()=>({}));"
web_ui/webpages_embedded.c;271;"if(r.ok){setLvglTestStatus('Pagina '+page+' mostrata',false);}else{setLvglTestStatus('Errore pagina '+page+': '+(js.error||('HTTP '+r.status)),true);}"
web_ui/webpages_embedded.c;272;"}catch(e){setLvglTestStatus('Errore rete comando LVGL',true);}}"
web_ui/webpages_embedded.c;273;async function triggerLvglReboot(){
web_ui/webpages_embedded.c;274;"if(!confirm('Riavviare app?')) return;"
web_ui/webpages_embedded.c;275;"setLvglTestStatus('Invio reboot app...',false);"
web_ui/webpages_embedded.c;276;try{
web_ui/webpages_embedded.c;277;"const r=await fetch('/api/display/lvgl_test',{method:'POST',headers:{'Content-Type':'application/json'},body:JSON.stringify({action:'reboot'})});"
web_ui/webpages_embedded.c;278;"if(r.ok){setLvglTestStatus('Reboot in corso...',false);}else{const js=await r.json().catch(()=>({}));setLvglTestStatus('Errore reboot: '+(js.error||('HTTP '+r.status)),true);}"
web_ui/webpages_embedded.c;279;"}catch(e){setLvglTestStatus('Errore rete reboot LVGL',true);}}"
web_ui/webpages_embedded.c;280;"if(typeof window.onDisplayBrightInput!=='function'){window.onDisplayBrightInput=function(val){const n=parseInt(val,10);const safe=isNaN(n)?0:Math.max(0,Math.min(100,n));const brightEl=document.getElementById('bright_val');if(brightEl){brightEl.innerText=safe;}};}"
web_ui/webpages_embedded.c;281;"document.getElementById('ntp_en').addEventListener('change',function(){if(this.checked){syncNTP();}});"
web_ui/webpages_embedded.c;282;document.getElementById('remote_log_broadcast').addEventListener('change',function(){
